,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Charge
2119,User 624,51467,1,26/04/2019,18:08,27/04/2019,07:59,11.53,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2120,User 306,70203,1,26/04/2019,18:09,27/04/2019,08:00,21.16,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2121,User 615,70200,2,26/04/2019,18:12,27/04/2019,08:03,8.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2122,User 308,51468,2,26/04/2019,22:08,27/04/2019,07:59,13.78,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2123,User 615,70200,1,27/04/2019,08:38,28/04/2019,06:58,1.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2124,User 712,70201,1,27/04/2019,09:20,27/04/2019,17:44,27.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2125,User 694,70202,1,27/04/2019,13:16,27/04/2019,14:57,6.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2126,User 310,51468,2,27/04/2019,16:37,28/04/2019,06:53,15.48,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2127,User 620,70203,2,27/04/2019,16:46,28/04/2019,06:45,16.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2128,User 306,70202,2,27/04/2019,16:47,28/04/2019,06:49,27.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2129,User 614,70201,2,27/04/2019,16:51,28/04/2019,06:42,15.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2130,User 624,51467,1,27/04/2019,16:53,28/04/2019,06:47,8.13,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2131,User 613,51467,2,27/04/2019,16:59,28/04/2019,06:55,14.93,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2132,User 409,80164,2,27/04/2019,19:09,27/04/2019,19:17,6.08,Elland Road Park and Ride,APT Triple Rapid Charger
2133,User 612,70203,1,27/04/2019,22:36,28/04/2019,07:20,17.51,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2134,User 308,70201,1,27/04/2019,22:39,28/04/2019,06:51,13.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2135,User 101,70204,1,28/04/2019,08:16,28/04/2019,12:32,8.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2136,User 246,70206,1,28/04/2019,10:50,28/04/2019,14:23,6.06,Elland Road Park and Ride,APT 7kW Dual Outlet
2137,User 425,70204,2,28/04/2019,15:55,28/04/2019,17:53,7.65,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2138,User 613,51467,1,28/04/2019,17:19,28/04/2019,18:21,6.76,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2139,User 306,51468,1,28/04/2019,17:24,29/04/2019,07:57,14.04,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2140,User 613,70204,2,28/04/2019,18:23,29/04/2019,06:27,4.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2141,User 406,70204,2,29/04/2019,06:31,29/04/2019,16:08,8.93,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2142,User 546,70204,1,29/04/2019,07:14,29/04/2019,17:08,2.06,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2143,User 740,80084,2,29/04/2019,07:25,29/04/2019,16:21,8.61,Temple Green Park and Ride,APT 7kW Dual Outlet
2144,User 235,70202,2,29/04/2019,07:36,29/04/2019,17:19,5.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2145,User 157,70200,2,29/04/2019,07:37,29/04/2019,13:47,27.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2146,User 315,70206,2,29/04/2019,07:43,29/04/2019,17:16,9.96,Elland Road Park and Ride,APT 7kW Dual Outlet
2147,User 298,70206,1,29/04/2019,07:46,29/04/2019,17:17,14.26,Elland Road Park and Ride,APT 7kW Dual Outlet
2148,User 578,70208,2,29/04/2019,07:52,29/04/2019,17:31,7.7,Elland Road Park and Ride,APT 7kW Dual Outlet
2149,User 279,80080,1,29/04/2019,09:18,29/04/2019,17:52,6.7,Temple Green Park and Ride,APT 7kW Dual Outlet
2150,User 556,70200,1,29/04/2019,09:28,29/04/2019,18:17,12.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2151,User 725,70207,2,29/04/2019,09:48,29/04/2019,16:29,4.94,Elland Road Park and Ride,APT 7kW Dual Outlet
2152,User 422,80164,2,29/04/2019,10:09,29/04/2019,10:27,9.21,Elland Road Park and Ride,APT Triple Rapid Charger
2153,User 480,80085,2,29/04/2019,11:00,29/04/2019,13:26,17.92,Temple Green Park and Ride,APT 7kW Dual Outlet
2154,User 314,70205,1,29/04/2019,11:39,29/04/2019,11:51,0.67,Elland Road Park and Ride,APT 7kW Dual Outlet
2155,User 275,70203,1,29/04/2019,12:07,29/04/2019,15:11,10.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2156,User 494,80164,2,29/04/2019,15:43,29/04/2019,15:53,4.88,Elland Road Park and Ride,APT Triple Rapid Charger
2157,User 624,51467,2,29/04/2019,16:43,30/04/2019,08:23,11.04,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2158,User 306,70204,2,29/04/2019,16:46,30/04/2019,06:35,15.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2159,User 615,70202,1,29/04/2019,16:56,30/04/2019,08:03,15.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2160,User 310,70203,1,29/04/2019,17:41,30/04/2019,08:05,10.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2161,User 540,80164,2,29/04/2019,17:44,29/04/2019,17:44,0.1,Elland Road Park and Ride,APT Triple Rapid Charger
2162,User 540,80164,2,29/04/2019,17:48,29/04/2019,17:48,0.1,Elland Road Park and Ride,APT Triple Rapid Charger
2163,User 540,80164,1,29/04/2019,17:53,29/04/2019,17:54,0.099,Elland Road Park and Ride,APT Triple Rapid Charger
2164,User 540,80164,1,29/04/2019,17:54,29/04/2019,17:55,0.061,Elland Road Park and Ride,APT Triple Rapid Charger
2165,User 540,80164,2,29/04/2019,17:56,29/04/2019,17:56,0.07,Elland Road Park and Ride,APT Triple Rapid Charger
2166,User 540,80164,1,29/04/2019,17:58,29/04/2019,21:46,28.159,Elland Road Park and Ride,APT Triple Rapid Charger
2167,User 623,70200,2,29/04/2019,19:09,30/04/2019,15:39,7.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2168,User 613,70203,2,29/04/2019,19:12,30/04/2019,08:04,15.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2169,User 612,51467,1,29/04/2019,19:15,30/04/2019,08:17,0.34,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2170,User 614,51468,1,29/04/2019,19:17,30/04/2019,08:03,0.3,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2171,User 308,51468,2,29/04/2019,22:00,30/04/2019,08:09,32.96,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2172,User 406,70204,2,30/04/2019,06:39,30/04/2019,16:05,7.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2173,User 546,70204,1,30/04/2019,07:13,30/04/2019,17:14,8.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2174,User 539,70206,1,30/04/2019,07:23,30/04/2019,19:54,20.84,Elland Road Park and Ride,APT 7kW Dual Outlet
2175,unknown,80085,1,30/04/2019,07:38,30/04/2019,18:55,48.91,Temple Green Park and Ride,APT 7kW Dual Outlet
2176,User 706,80080,2,30/04/2019,07:39,30/04/2019,18:59,5.5,Temple Green Park and Ride,APT 7kW Dual Outlet
2177,User 412,80085,2,30/04/2019,07:55,30/04/2019,17:01,3.09,Temple Green Park and Ride,APT 7kW Dual Outlet
2178,User 157,70201,1,30/04/2019,07:58,30/04/2019,10:54,10.85,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2179,User 275,70202,1,30/04/2019,08:17,30/04/2019,15:08,8.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2180,User 494,70200,1,30/04/2019,08:27,30/04/2019,17:14,29.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2181,User 425,70202,2,30/04/2019,08:32,30/04/2019,17:53,6.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2182,User 284,80082,1,30/04/2019,09:06, , , ,Temple Green Park and Ride,APT 7kW Dual Outlet
2183,User 306,51468,1,30/04/2019,09:17,30/04/2019,10:55,9.21,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2184,User 712,70201,2,30/04/2019,09:18,30/04/2019,16:03,22.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2185,User 279,80080,1,30/04/2019,09:19,30/04/2019,18:32,7.12,Temple Green Park and Ride,APT 7kW Dual Outlet
2186,User 556,70203,2,30/04/2019,10:12,30/04/2019,18:25,3.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2187,User 410,80164,2,30/04/2019,12:40,30/04/2019,13:05,9.0,Elland Road Park and Ride,APT Triple Rapid Charger
2188,User 418,80164,2,30/04/2019,15:28,30/04/2019,16:28,32.41,Elland Road Park and Ride,APT Triple Rapid Charger
2189,User 621,51467,2,30/04/2019,15:38,01/05/2019,08:09,14.52,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2190,User 612,70200,2,30/04/2019,16:46,01/05/2019,08:17,6.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2191,User 614,70204,2,30/04/2019,16:46,30/04/2019,18:35,6.18,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2192,User 308,70201,1,30/04/2019,16:49,30/04/2019,18:01,4.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2193,User 615,70203,1,30/04/2019,16:54,01/05/2019,08:01,11.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2194,User 624,51468,1,30/04/2019,16:56,01/05/2019,08:07,8.04,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2195,User 310,70200,1,30/04/2019,17:51,01/05/2019,09:26,7.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2196,User 306,70201,1,30/04/2019,18:16,01/05/2019,08:13,16.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2197,User 613,70201,2,30/04/2019,18:19,01/05/2019,08:00,10.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2198,User 620,70202,1,30/04/2019,18:21,01/05/2019,08:09,8.97,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2199,User 242,80164,2,30/04/2019,18:31,30/04/2019,18:53,9.06,Elland Road Park and Ride,APT Triple Rapid Charger
2200,User 614,70202,2,30/04/2019,18:58,01/05/2019,08:20,1.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2201,User 308,70204,1,30/04/2019,21:58,01/05/2019,08:10,6.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2202,User 546,70204,2,01/05/2019,07:13,01/05/2019,17:21,4.58,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2203,User 112,80080,2,01/05/2019,07:23,01/05/2019,15:59,1.78,Temple Green Park and Ride,APT 7kW Dual Outlet
2204,User 298,70206,1,01/05/2019,07:31,01/05/2019,16:00,6.95,Elland Road Park and Ride,APT 7kW Dual Outlet
2205,User 315,70206,2,01/05/2019,07:47,01/05/2019,17:16,9.3,Elland Road Park and Ride,APT 7kW Dual Outlet
2206,User 412,80084,2,01/05/2019,07:51,01/05/2019,17:33,4.7,Temple Green Park and Ride,APT 7kW Dual Outlet
2207,User 425,70201,2,01/05/2019,08:06,01/05/2019,17:59,6.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2208,User 706,80085,2,01/05/2019,08:32,01/05/2019,12:53,6.14,Temple Green Park and Ride,APT 7kW Dual Outlet
2209,User 275,70203,1,01/05/2019,08:37,01/05/2019,15:11,4.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2210,User 271,80083,2,01/05/2019,08:38,01/05/2019,11:44,3.85,Temple Green Park and Ride,APT 7kW Dual Outlet
2211,User 602,70200,2,01/05/2019,08:42,01/05/2019,16:37,38.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2212,User 494,70202,2,01/05/2019,08:49,01/05/2019,17:43,9.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2213,User 556,70201,1,01/05/2019,08:55,01/05/2019,16:37,4.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2214,User 612,70200,1,01/05/2019,16:27,02/05/2019,08:08,7.9,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2215,User 615,70203,1,01/05/2019,16:48,02/05/2019,18:57,9.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2216,User 613,70200,2,01/05/2019,16:50,02/05/2019,08:05,10.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2217,User 624,51468,1,01/05/2019,16:52,02/05/2019,07:59,7.43,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2218,User 306,70201,1,01/05/2019,16:52,02/05/2019,08:15,20.07,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2219,User 623,70204,1,01/05/2019,17:49,02/05/2019,09:18,12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2220,User 310,70202,2,01/05/2019,17:55,02/05/2019,09:17,7.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2221,User 489,80164,2,01/05/2019,18:09,01/05/2019,18:36,7.24,Elland Road Park and Ride,APT Triple Rapid Charger
2222,User 620,51468,2,01/05/2019,18:50,02/05/2019,07:56,7.95,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2223,User 614,51467,1,01/05/2019,18:52,02/05/2019,07:57,8.0,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2224,User 621,70202,1,01/05/2019,18:56,02/05/2019,07:57,9.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2225,User 308,70203,2,01/05/2019,22:00,02/05/2019,08:03,21.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2226,User 546,70204,2,02/05/2019,07:14,02/05/2019,17:14,4.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2227,User 112,80080,2,02/05/2019,07:24,02/05/2019,15:57,4.25,Temple Green Park and Ride,APT 7kW Dual Outlet
2228,User 539,70206,1,02/05/2019,07:37,02/05/2019,16:24,22.41,Elland Road Park and Ride,APT 7kW Dual Outlet
2229,User 290,80085,2,02/05/2019,07:49,02/05/2019,07:55,0.7,Temple Green Park and Ride,APT 7kW Dual Outlet
2230,User 266,70201,2,02/05/2019,07:53,02/05/2019,14:11,3.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2231,User 304,51467,1,02/05/2019,07:59,02/05/2019,17:02,35.97,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2232,User 315,70206,2,02/05/2019,08:17,02/05/2019,17:26,9.93,Elland Road Park and Ride,APT 7kW Dual Outlet
2233,User 400,70200,2,02/05/2019,08:35,02/05/2019,16:12,13.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2234,User 761,70203,2,02/05/2019,08:41,02/05/2019,10:49,6.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2235,User 268,80081,1,02/05/2019,08:47,02/05/2019,16:50,8.18,Temple Green Park and Ride,APT 7kW Dual Outlet
2236,User 712,70200,1,02/05/2019,09:06,02/05/2019,15:43,23.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2237,User 282,80084,2,02/05/2019,10:14,02/05/2019,15:22,8.34,Temple Green Park and Ride,APT 7kW Dual Outlet
2238,User 442,80164,1,02/05/2019,11:45,02/05/2019,11:46,0.03,Elland Road Park and Ride,APT Triple Rapid Charger
2239,User 442,80164,2,02/05/2019,11:49,02/05/2019,11:49,0.1,Elland Road Park and Ride,APT Triple Rapid Charger
2240,User 442,80164,2,02/05/2019,11:52,02/05/2019,11:52,0.04,Elland Road Park and Ride,APT Triple Rapid Charger
2241,User 555,70203,2,02/05/2019,15:14,03/05/2019,00:41,12.62,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2242,User 621,70200,1,02/05/2019,16:36,03/05/2019,07:56,4.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2243,User 624,70202,1,02/05/2019,16:37,02/05/2019,19:00,4.98,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2244,User 614,70204,1,02/05/2019,16:46,03/05/2019,06:35,9.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2245,User 612,51468,2,02/05/2019,16:46,03/05/2019,18:06,6.69,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2246,User 310,70204,2,02/05/2019,17:47,03/05/2019,07:59,9.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2247,User 623,51467,1,02/05/2019,17:51,03/05/2019,08:12,10.8,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2248,User 306,51468,1,02/05/2019,19:06,03/05/2019,08:04,26.5,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2249,User 620,70201,1,02/05/2019,19:08,03/05/2019,07:57,13.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2250,User 613,70202,1,02/05/2019,19:11,03/05/2019,08:05,13.95,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2251,User 770,70203,1,02/05/2019,21:23,03/05/2019,19:27,38.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2252,User 308,70201,2,02/05/2019,22:08,03/05/2019,07:56,14.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2253,User 406,70204,1,03/05/2019,06:40,03/05/2019,16:09,12.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2254,User 420,70206,1,03/05/2019,07:04,03/05/2019,15:02,5.2,Elland Road Park and Ride,APT 7kW Dual Outlet
2255,User 157,51467,2,03/05/2019,07:34,03/05/2019,13:16,23.32,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2256,User 494,70203,2,03/05/2019,07:41,03/05/2019,17:55,20.12,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2257,User 282,80084,2,03/05/2019,08:01,03/05/2019,16:41,8.27,Temple Green Park and Ride,APT 7kW Dual Outlet
2258,User 302,70200,2,03/05/2019,08:03, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2259,User 556,70200,1,03/05/2019,08:35, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2260,User 425,70202,1,03/05/2019,09:14,03/05/2019,17:38,8.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2261,User 315,70206,2,03/05/2019,09:50,03/05/2019,15:53,15.06,Elland Road Park and Ride,APT 7kW Dual Outlet
2262,User 486,80164,2,03/05/2019,12:39,03/05/2019,12:57,9.96,Elland Road Park and Ride,APT Triple Rapid Charger
2263,User 614,51467,1,03/05/2019,16:04,04/05/2019,08:02,7.9,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2264,User 306,70204,2,03/05/2019,16:40,04/05/2019,08:05,16.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2265,User 624,70202,2,03/05/2019,16:42,04/05/2019,08:04,8.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2266,User 623,70204,1,03/05/2019,16:44,04/05/2019,08:09,17.99,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2267,User 615,51467,2,03/05/2019,16:45,04/05/2019,19:36,8.55,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2268,User 310,70201,2,03/05/2019,16:50,04/05/2019,08:07,10.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2269,User 613,51468,1,03/05/2019,17:08,04/05/2019,08:25,11.24,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2270,User 620,51468,2,03/05/2019,18:12,04/05/2019,19:30,15.37,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2271,User 621,70201,1,03/05/2019,18:16,04/05/2019,08:01,8.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2272,User 308,70203,1,03/05/2019,22:08,04/05/2019,08:05,21.87,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2273,User 484,70205,2,04/05/2019,10:17,04/05/2019,16:28,3.67,Elland Road Park and Ride,APT 7kW Dual Outlet
2274,User 602,70204,1,04/05/2019,12:15,04/05/2019,20:51,20.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2275,User 319,70201,2,04/05/2019,16:41,04/05/2019,21:04,7.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2276,User 623,70201,1,04/05/2019,19:43,07/05/2019,09:16,17.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2277,User 613,51467,1,04/05/2019,16:41,04/05/2019,19:49,14.33,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2278,User 621,51467,2,04/05/2019,19:41,08/05/2019,08:08,9.07,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2279,User 624,51467,1,04/05/2019,19:55,07/05/2019,09:12,7.45,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2280,User 612,70204,2,04/05/2019,16:36,04/05/2019,19:27,10.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2281,User 306,70202,1,04/05/2019,16:46,05/05/2019,09:55,24.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2282,User 614,70202,2,04/05/2019,19:47,07/05/2019,08:03,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2283,User 612,51468,1,04/05/2019,19:29,07/05/2019,18:25,4.44,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2284,User 310,51468,2,04/05/2019,19:34,06/05/2019,08:04,9.18,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2285,User 308,70201,2,04/05/2019,22:05,05/05/2019,14:37,13.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2286,User 555,70204,2,05/05/2019,08:13,06/05/2019,09:31,12.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2287,User 312,70202,1,05/05/2019,13:53,05/05/2019,14:54,3.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2288,User 494,80164,2,05/05/2019,18:36,05/05/2019,19:01,15.22,Elland Road Park and Ride,APT Triple Rapid Charger
2289,User 308,70202,1,05/05/2019,22:13,06/05/2019,08:04,15.23,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2290,User 297,70206,2,06/05/2019,11:21,06/05/2019,15:35,8.56,Elland Road Park and Ride,APT 7kW Dual Outlet
2291,User 435,70207,2,06/05/2019,12:22,06/05/2019,15:28,1.04,Elland Road Park and Ride,APT 7kW Dual Outlet
2292,User 310,70201,2,06/05/2019,16:40,06/05/2019,16:42,0.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2293,User 310,70201,2,06/05/2019,16:42,07/05/2019,09:13,12.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2294,User 613,70204,2,06/05/2019,16:44,07/05/2019,08:12,13.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2295,User 308,70203,2,06/05/2019,16:44,07/05/2019,08:02,12.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2296,User 306,70202,1,06/05/2019,16:50,07/05/2019,09:14,36.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2297,User 433,70204,1,06/05/2019,21:10,07/05/2019,09:28,13.35,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2298,User 311,70206,1,07/05/2019,06:51,07/05/2019,15:11,30.36,Elland Road Park and Ride,APT 7kW Dual Outlet
2299,User 315,70206,2,07/05/2019,07:38,07/05/2019,17:16,12.52,Elland Road Park and Ride,APT 7kW Dual Outlet
2300,User 539,70207,2,07/05/2019,07:46,07/05/2019,16:52,20.83,Elland Road Park and Ride,APT 7kW Dual Outlet
2301,User 706,80080,2,07/05/2019,07:59,07/05/2019,20:48,5.52,Temple Green Park and Ride,APT 7kW Dual Outlet
2302,User 425,70203,2,07/05/2019,08:19,07/05/2019,18:28,6.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2303,User 494,70203,1,07/05/2019,08:30,07/05/2019,17:12,25.79,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2304,User 157,51468,2,07/05/2019,08:53,07/05/2019,13:32,22.75,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2305,User 279,80080,1,07/05/2019,09:00,07/05/2019,18:13,7.46,Temple Green Park and Ride,APT 7kW Dual Outlet
2306,User 556,70201,1,07/05/2019,09:24,07/05/2019,17:25,0.0,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2307,User 542,70200,2,07/05/2019,09:32,07/05/2019,16:27,10.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2308,User 324,70202,1,07/05/2019,09:43,07/05/2019,16:50,26.17,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2309,User 406,70204,2,07/05/2019,09:45,07/05/2019,16:10,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2310,User 766,70208,1,07/05/2019,11:08,07/05/2019,17:02,4.63,Elland Road Park and Ride,APT 7kW Dual Outlet
2311,User 275,70204,1,07/05/2019,12:03,07/05/2019,15:18,8.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2312,User 623,70204,1,07/05/2019,16:15,08/05/2019,07:30,12.94,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2313,User 615,70204,2,07/05/2019,16:57,08/05/2019,06:32,15.49,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2314,User 306,70200,1,07/05/2019,16:09, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2315,User 306,70200,1,07/05/2019,16:10,08/05/2019,09:28,10.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2316,User 614,70200,2,07/05/2019,16:40,09/05/2019,08:12,7.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2317,User 613,70202,1,07/05/2019,17:01,08/05/2019,08:13,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2318,User 624,70202,2,07/05/2019,18:22,08/05/2019,08:11,7.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2319,User 310,70201,1,07/05/2019,18:41,08/05/2019,09:32,7.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2320,User 620,51467,1,07/05/2019,19:25,08/05/2019,08:12,10.22,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2321,User 433,70203,2,07/05/2019,21:08,08/05/2019,10:08,14.71,Woodhouse Lane Car Park,APT 7kW Dual Outlet
